motion_id,item_id,motion_text,proposed_by,seconded_by,outcome,vote_yes,vote_no,vote_abstain,created_at
930,999,Approved agenda,,,Approved agenda,,,,
931,1000,Approved the Consent Agenda,,,Approved the Consent Agenda,,,,
932,1001,Adopted Resolution No. 2022-31,,,Adopted Resolution No. 2022-31,,,,
933,1002,"Passed first reading of Ordinance No. 2022-13 and set second reading and public hearing for November 2, 2022",,,"Passed first reading of Ordinance No. 2022-13 and set second reading and public hearing for November 2, 2022",,,,
934,1003,"Passed first reading of Ordinance No. 2022-14 and set second reading and public hearing for November 2, 2022",,,"Passed first reading of Ordinance No. 2022-14 and set second reading and public hearing for November 2, 2022",,,,
935,1004,"Passed first reading of Ordinance No. 2022-15 and set second reading and public hearing for November 2, 2022",,,"Passed first reading of Ordinance No. 2022-15 and set second reading and public hearing for November 2, 2022",,,,
936,1005,"Passed first reading of Ordinance No. 2022-16 and set second reading and public hearing for November 2, 2022",,,"Passed first reading of Ordinance No. 2022-16 and set second reading and public hearing for November 2, 2022",,,,
937,1006,Approved Ordinance No. 2022-09,,,Approved Ordinance No. 2022-09,,,,
938,1007,"Approved 2022-10 with changes to language to allow only one free- standing fast-food restaurant, and revise conditions related to the buffer and the public gathering areas",,,"Approved 2022-10 with changes to language to allow only one free- standing fast-food restaurant, and revise conditions related to the buffer and the public gathering areas",,,,
939,1008,"Approved to continue this Ordinance No. 2022-11 until November 16, 2022 Council meeting",,,"Approved to continue this Ordinance No. 2022-11 until November 16, 2022 Council meeting",,,,
940,1009,"Approved to continue this Ordinance No. 2022-12 until November 2, 2022 Council meeting",,,"Approved to continue this Ordinance No. 2022-12 until November 2, 2022 Council meeting",,,,
941,1010,Approved agenda,,,Approved agenda,,,,
942,1011,Approved the Consent Agenda,,,Approved the Consent Agenda,,,,
943,1012,"Approved the award of Supplemental Task Authorization 10 to Contract EC 2020-32 to Johnson Engineering to provide engineering service to The Village of Estero for $98,000, approve a 10% contingency for additional services that may be required to complete the project, and authorize the Village Manager to sign the STA and other additional implementing documents within the scope of the STA on behalf of the Village of Estero Council",,,"Approved the award of Supplemental Task Authorization 10 to Contract EC 2020-32 to Johnson Engineering to provide engineering service to The Village of Estero for $98,000, approve a 10% contingency for additional services that may be required to complete the project, and authorize the Village Manager to sign the STA and other additional implementing documents within the scope of the STA on behalf of the Village of Estero Council",,,,
944,1013,Approved Ordinance 2021-10 with the additional condition number 26 and the revision to condition 19 regarding maintenance,,,Approved Ordinance 2021-10 with the additional condition number 26 and the revision to condition 19 regarding maintenance,,,,
945,1014,Approved Resolution 2021-19,,,Approved Resolution 2021-19,,,,
946,1015,approved to make certain that the Village was participating in the National Flood Insurance Program. Mayor Batos called for,,,approved to make certain that the Village was participating in the National Flood Insurance Program. Mayor Batos called for,,,,
947,1016,Approved the Agenda with the addition of the C.I.P. workshop,,,Approved the Agenda with the addition of the C.I.P. workshop,,,,
948,1017,Approved the Consent Agenda,,,Approved the Consent Agenda,,,,
949,1018,Approved the 2020-2021 Interlocal Agreement between Village ofEstero and Lee County for Stray Animal Control Services,,,Approved the 2020-2021 Interlocal Agreement between Village ofEstero and Lee County for Stray Animal Control Services,,,,
950,1020,"Motion died due to lack of a second. Questions or Comments: Councilmembers Batos, Levitan, Wilson, and Vice Mayor Levitan. Discussion included the fact that water issues go way beyond one development and the need to look at how water feeds into the Village; it was not fair to hold up this development; the applicant proposed several additional conditions to justify their moving forward, including several elevation requirements; and a suggestion to re-draft the ordinance and move forward",,,"Motion died due to lack of a second. Questions or Comments: Councilmembers Batos, Levitan, Wilson, and Vice Mayor Levitan. Discussion included the fact that water issues go way beyond one development and the need to look at how water feeds into the Village; it was not fair to hold up this development; the applicant proposed several additional conditions to justify their moving forward, including several elevation requirements; and a suggestion to re-draft the ordinance and move forward",,,,
951,1021,Motion to permit Councilmember Wilson to participate remotely in Zoom Presentation,,,Motion to permit Councilmember Wilson to participate remotely in Zoom Presentation,,,,
952,1022,Approved agenda,,,Approved agenda,,,,
953,1023,Approved motion to allow legal representative of homeowners' associations a limited time to speak on each item,,,Approved motion to allow legal representative of homeowners' associations a limited time to speak on each item,,,,
954,1026,"Approved the agenda as amended, adding agenda item 6 (c) Letter to President Trump",,,"Approved the agenda as amended, adding agenda item 6 (c) Letter to President Trump",,,,
955,1027,Approved the Consent Agenda,,,Approved the Consent Agenda,,,,
956,1028,Approved the Interlocal Agreement with Lee County for Stray Animal Control Services,,,Approved the Interlocal Agreement with Lee County for Stray Animal Control Services,,,,
957,1029,Approved the amended 2018 Village of Estero Legislative Priorities,,,Approved the amended 2018 Village of Estero Legislative Priorities,,,,
958,1030,"Approved a letter to President Trump regarding continued support for the repairs to the Herbert Hoover Dike and moving forward on the Everglades restoration projects, signed by the Mayor",,,"Approved a letter to President Trump regarding continued support for the repairs to the Herbert Hoover Dike and moving forward on the Everglades restoration projects, signed by the Mayor",,,,
959,1031,"Passed first reading and scheduled second reading/public hearing for November 15, 2017, at 9:30 a.m",,,"Passed first reading and scheduled second reading/public hearing for November 15, 2017, at 9:30 a.m",,,,
960,1032,"Passed first reading and scheduled second reading/public hearing for November 15, 2017",,,"Passed first reading and scheduled second reading/public hearing for November 15, 2017",,,,
961,1033,Approved agenda,,,Approved agenda,,,,
962,1034,Approved consent agenda with agenda,,,Approved consent agenda with agenda,,,,
963,1035,"Approved the Second Amendment to Commercial Lease Agreement between Hamleg Corkscrew, LLC, and the Village of Estero, and to authorize the Village Manager to execute the Second Amendment for the Village",,,"Approved the Second Amendment to Commercial Lease Agreement between Hamleg Corkscrew, LLC, and the Village of Estero, and to authorize the Village Manager to execute the Second Amendment for the Village",,,,
964,1036,"Approved EC 2019-66 Supplemental Task Authorization (STA) - 42 for the engagement of P&T Lawn and Tractor to construct and install a monument sign on US 41 at a total cost of $66,675, approve a contingency fund amount of $6,700 (an amount equal to 10% of the total project cost) to cover unforeseen circumstances which may occur, and authorize the Village Manager to execute the STA on behalf of the Village of Estero Council",,,"Approved EC 2019-66 Supplemental Task Authorization (STA) - 42 for the engagement of P&T Lawn and Tractor to construct and install a monument sign on US 41 at a total cost of $66,675, approve a contingency fund amount of $6,700 (an amount equal to 10% of the total project cost) to cover unforeseen circumstances which may occur, and authorize the Village Manager to execute the STA on behalf of the Village of Estero Council",,,,
965,1037,Adopted Resolution No. 2023-28,,,Adopted Resolution No. 2023-28,,,,
966,1038,"Passed first reading of Ordinance No. 2023-03 and set second reading for November 15, 2023",,,"Passed first reading of Ordinance No. 2023-03 and set second reading for November 15, 2023",,,,
967,1039,"Approved the agenda as amended: changing agenda item 5 from Public Hearings to the topic of Coconut Road, renumbering agenda items 8 through 12, moving Workshop Items after Village Manager's Report",,,"Approved the agenda as amended: changing agenda item 5 from Public Hearings to the topic of Coconut Road, renumbering agenda items 8 through 12, moving Workshop Items after Village Manager's Report",,,,
968,1040,Approved the Consent Agenda,,,Approved the Consent Agenda,,,,
969,1041,"Passed first reading of Ordinance No. 2016-13 and scheduled second reading and public hearing for December 7, 2016",,,"Passed first reading of Ordinance No. 2016-13 and scheduled second reading and public hearing for December 7, 2016",,,,
970,1042,Approved encouraging Bonita Springs City Council to maintain Coconut,,,Approved encouraging Bonita Springs City Council to maintain Coconut,,,,
971,1043,Adopted Resolution No. 2016-33,,,Adopted Resolution No. 2016-33,,,,
972,1044,Adopted Resolution No. 2016-34,,,Adopted Resolution No. 2016-34,,,,
973,1046,Authorized the Village Manager to provide 65-day notice to Lee County for Village assumption of road maintenance responsibilities,,,Authorized the Village Manager to provide 65-day notice to Lee County for Village assumption of road maintenance responsibilities,,,,
974,1048,"Approved 4% increase for staff during fiscal year 2015-2016, including retroactive to October 1, 2016, for 4 staff members",,,"Approved 4% increase for staff during fiscal year 2015-2016, including retroactive to October 1, 2016, for 4 staff members",,,,
975,1049,"Approved a modification to the Benefits Policy that would add spousal or dependent child coverage, with the affected employee paying 25% of the cost",,,"Approved a modification to the Benefits Policy that would add spousal or dependent child coverage, with the affected employee paying 25% of the cost",,,,
976,1050,"Approved agenda with item 6a deferred to the November 16th agenda Final Action Agenda/Minutes are supplemented by audio and video recordings of the meetings, as well as transcripts. Video recordings of Village Council meetings from June 8, 2016, forward, as well as agendas, staff reports, resolutions, ordinances, and other documents related to the meetings can be viewed online at https://estero-fl.gov/agendas/ at the corresponding meeting date",,,"Approved agenda with item 6a deferred to the November 16th agenda Final Action Agenda/Minutes are supplemented by audio and video recordings of the meetings, as well as transcripts. Video recordings of Village Council meetings from June 8, 2016, forward, as well as agendas, staff reports, resolutions, ordinances, and other documents related to the meetings can be viewed online at https://estero-fl.gov/agendas/ at the corresponding meeting date",,,,
977,1051,Approved the Consent Agenda,,,Approved the Consent Agenda,,,,
978,1052,"Passed first reading of Ordinance No. 2022-17 and set second reading and public hearing for November 16, 2022",,,"Passed first reading of Ordinance No. 2022-17 and set second reading and public hearing for November 16, 2022",,,,
979,1053,Approved Ordinance No. 2022-12,,,Approved Ordinance No. 2022-12,,,,
980,1054,"Approved continuance of Ordinance 2022-13 until the November 16, 2022 Village Council Agenda",,,"Approved continuance of Ordinance 2022-13 until the November 16, 2022 Village Council Agenda",,,,
981,1055,Approved Ordinance No. 2022-14 with the addition that the applicant will modify the proposed white color to a white tone acceptable to the Village staff,,,Approved Ordinance No. 2022-14 with the addition that the applicant will modify the proposed white color to a white tone acceptable to the Village staff,,,,
982,1056,Approved Ordinance No. 2022-15 with staff conditions,,,Approved Ordinance No. 2022-15 with staff conditions,,,,
983,1057,Approved Ordinance No. 2022-16 with two changes; o ne to condition 8 regarding significant construction and the second to condition 7 to enhance the landscape along the linear park on Corkscrew Road with a bench on Via Coconut,,,Approved Ordinance No. 2022-16 with two changes; o ne to condition 8 regarding significant construction and the second to condition 7 to enhance the landscape along the linear park on Corkscrew Road with a bench on Via Coconut,,,,
984,1058,Approved agenda,,,Approved agenda,,,,
985,1059,Approved the Consent Agenda,,,Approved the Consent Agenda,,,,
986,1060,"Approved the award of Request for Bids No. RFB 2021-03, Via Coconut Point & Williams Road Roundabout Landscaping & Irrigation for the Village of Estero to O'Donnell Landscapes, Inc. to provide landscaping and irrigation work at a cost of $120,181, approve a contingency fund amount of $12,000 (an amount equal to 10% of the total project cost) to cover unforeseen circumstances which may occur, authorize the Village Manager to execute the contract documents on behalf of the Village of Estero Council",,,"Approved the award of Request for Bids No. RFB 2021-03, Via Coconut Point & Williams Road Roundabout Landscaping & Irrigation for the Village of Estero to O'Donnell Landscapes, Inc. to provide landscaping and irrigation work at a cost of $120,181, approve a contingency fund amount of $12,000 (an amount equal to 10% of the total project cost) to cover unforeseen circumstances which may occur, authorize the Village Manager to execute the contract documents on behalf of the Village of Estero Council",,,,
987,1061,"Approved the award of Supplemental Task Authorization (STA) - 02 Contract EC 2020-72 with DRMP, Inc. to provide Construction Plan and Permitting services for Village of Estero monument signs under the Village's Misc. Service Contract CN 2020-01 for a not to exceed contract amount of $79,990, approve a contingency fund amount of $8,000 (an amount equal to 10% of the total project cost) to cover unforeseen circumstances which may occur, and authorize the Village Manager to execute the STA with DRMP, Inc. and any other related ancillary documents on behalf of the Village Council",,,"Approved the award of Supplemental Task Authorization (STA) - 02 Contract EC 2020-72 with DRMP, Inc. to provide Construction Plan and Permitting services for Village of Estero monument signs under the Village's Misc. Service Contract CN 2020-01 for a not to exceed contract amount of $79,990, approve a contingency fund amount of $8,000 (an amount equal to 10% of the total project cost) to cover unforeseen circumstances which may occur, and authorize the Village Manager to execute the STA with DRMP, Inc. and any other related ancillary documents on behalf of the Village Council",,,,
988,1062,"Approved the award of Supplemental Task Authorization 1 to Contract EC 2020-58 to Ensite, Inc. to provide professional services to The Village of Estero under the Village's Misc. Services Contract CN 2020-01 for $370,400, approve a 10% contingency for additional services that may be required to complete the project, and authorize the Village Manager to sign the STA and other additional implementing documents within the scope of the STA on behalf of the Village of Estero Council",,,"Approved the award of Supplemental Task Authorization 1 to Contract EC 2020-58 to Ensite, Inc. to provide professional services to The Village of Estero under the Village's Misc. Services Contract CN 2020-01 for $370,400, approve a 10% contingency for additional services that may be required to complete the project, and authorize the Village Manager to sign the STA and other additional implementing documents within the scope of the STA on behalf of the Village of Estero Council",,,,
989,1063,"Passed First Reading and scheduled Second Reading for November 17, 2021",,,"Passed First Reading and scheduled Second Reading for November 17, 2021",,,,
990,1064,Approved Motion to permit Councilmember Levitan and Wilson to participate remotely in Zoom Presentation,,,Approved Motion to permit Councilmember Levitan and Wilson to participate remotely in Zoom Presentation,,,,
991,1065,Approved the Consent Agenda,,,Approved the Consent Agenda,,,,
992,1066,Adopted Resolution 2020-23,,,Adopted Resolution 2020-23,,,,
993,1067,Approved the Village Council of the Village ofEstero involvement and support of the mission of the Southwest Florida Regional Resiliency Compact,,,Approved the Village Council of the Village ofEstero involvement and support of the mission of the Southwest Florida Regional Resiliency Compact,,,,
994,1069,Approved agenda,,,Approved agenda,,,,
995,1070,Approved consent agenda,,,Approved consent agenda,,,,
996,1071,Approved staff recommends accepting the owner's request to release the Village's code enforcement lien against her property,,,Approved staff recommends accepting the owner's request to release the Village's code enforcement lien against her property,,,,
997,1072,"Approved the purchase of 0.14 State Freshwater Herbaceous Mitigation Credits in the amount of $16,800 from the Big Cypress Mitigation Bank (the ""Bank"") for the Williams Rd./Atlantic Gulf Blvd. intersection improvement project and authorize the Village Manager to sign the Mitigation Credit Supply Agreement with the Big Cypress Mitigation Bank and other additional implementing documents on behalf of the Village of Estero Council",,,"Approved the purchase of 0.14 State Freshwater Herbaceous Mitigation Credits in the amount of $16,800 from the Big Cypress Mitigation Bank (the ""Bank"") for the Williams Rd./Atlantic Gulf Blvd. intersection improvement project and authorize the Village Manager to sign the Mitigation Credit Supply Agreement with the Big Cypress Mitigation Bank and other additional implementing documents on behalf of the Village of Estero Council",,,,
998,1073,"Adopted Ordinance No. 2025-14 on first reading and setting second reading and public hearing for November 19, 2025",,,"Adopted Ordinance No. 2025-14 on first reading and setting second reading and public hearing for November 19, 2025",,,,
999,1074,Approved agenda,,,Approved agenda,,,,
1000,1075,Approved consent agenda,,,Approved consent agenda,,,,
1001,1076,"Approved Special Magistrate Services Agreement Between the Village of Estero and Patrick Neale, Esq",,,"Approved Special Magistrate Services Agreement Between the Village of Estero and Patrick Neale, Esq",,,,
1002,1077,"Approved the Agreement Between the Village of Estero and the Estero Forever Foundation for Management of the Happehatchee Complex, and to authorize the Village Manager to execute the agreement",,,"Approved the Agreement Between the Village of Estero and the Estero Forever Foundation for Management of the Happehatchee Complex, and to authorize the Village Manager to execute the agreement",,,,
1003,1078,Approved the Interlocal Agreement between the Village and County for acquisition of County Park land,,,Approved the Interlocal Agreement between the Village and County for acquisition of County Park land,,,,
1004,1079,"Approved the Interlocal Agreement with The Brooks Community Development District (CDD) for improvements to the Three Oaks Parkway paths and authorize the Village Manager to execute the agreement and any related documents or amendments as may be necessary which do not increase cost above $380,000",,,"Approved the Interlocal Agreement with The Brooks Community Development District (CDD) for improvements to the Three Oaks Parkway paths and authorize the Village Manager to execute the agreement and any related documents or amendments as may be necessary which do not increase cost above $380,000",,,,
1005,1080,Approved Contract Number 24005 GMP Addendum No. 01 and staff is to come back to Council within 45 days with scope reduction and cost reduction for Council to review,,,Approved Contract Number 24005 GMP Addendum No. 01 and staff is to come back to Council within 45 days with scope reduction and cost reduction for Council to review,,,,
1006,1081,"Approved Contract Number 240004 GMP Addendum No. 01 with the adjustment of removing the sidewalk and making it mulch at a savings of $500,000",,,"Approved Contract Number 240004 GMP Addendum No. 01 with the adjustment of removing the sidewalk and making it mulch at a savings of $500,000",,,,
1007,1082,"Approved EC 2024-06 STA -07 in the amount of $97,500 for Florida Acquisition & Appraisal Inc. to provide acquisition services for the Williams Road ditch, approve a $9,750 contingency for additional services that may be required to complete the project, and authorize the Village Manager to sign the contract and other additional implementing documents within the scope of the contract on behalf of the Village of Estero Council, and to approve and execute any subsequent amendments which do not require an increase in the not to exceed budget (with contingency)",,,"Approved EC 2024-06 STA -07 in the amount of $97,500 for Florida Acquisition & Appraisal Inc. to provide acquisition services for the Williams Road ditch, approve a $9,750 contingency for additional services that may be required to complete the project, and authorize the Village Manager to sign the contract and other additional implementing documents within the scope of the contract on behalf of the Village of Estero Council, and to approve and execute any subsequent amendments which do not require an increase in the not to exceed budget (with contingency)",,,,
1008,1083,Approved Ordinance No. 2024-09,,,Approved Ordinance No. 2024-09,,,,
1009,1084,Approved Ordinance No. 2024-12,,,Approved Ordinance No. 2024-12,,,,
1010,1085,"Approved motion to permit Councilmember Wilson and Vice Mayor McLain to participate remotely in Zoom Presentation. Final Action Agenda/Minutes are supplemented by audio and video recordings of the meetings, as well as transcripts. Video recordings of Village Council meetings from June 8, 2016, forward, as well as agendas, staff reports, resolutions, ordinances, and other documents related to the meetings can be viewed online at https://estero-fl.gov/agendas/ at the corresponding meeting date",,,"Approved motion to permit Councilmember Wilson and Vice Mayor McLain to participate remotely in Zoom Presentation. Final Action Agenda/Minutes are supplemented by audio and video recordings of the meetings, as well as transcripts. Video recordings of Village Council meetings from June 8, 2016, forward, as well as agendas, staff reports, resolutions, ordinances, and other documents related to the meetings can be viewed online at https://estero-fl.gov/agendas/ at the corresponding meeting date",,,,
1011,1086,Approved agenda with the addition of a couple of Workshop items,,,Approved agenda with the addition of a couple of Workshop items,,,,
1012,1087,Approved Resolution No. 2022-33 with the Mill rate 0.7500,,,Approved Resolution No. 2022-33 with the Mill rate 0.7500,,,,
1013,1088,Approved Resolution No. 2022-34,,,Approved Resolution No. 2022-34,,,,
1014,1089,"approved as presented: December 16, 2015 Village Council Special Meeting Minutes - November 13, 2015 Nicholas Batos Mayor Page 3 of3 VILLAGE COUNCIL WORKSHOP OF NOVEMER 13, 2015 The Village of Estero Council Workshop was held on this date at the Estero Fire Rescue District Meeting Room, 21500 Three Oaks Parkway, Estero, Florida. Present: Mayor Nick Batos - District 6, Vice-Mayor Howard Levitan - District 2, Councilmember Bill Ribble, District 1, Councilmember Donald Brown - District 3, Councilmember Katy Errington - District 4, Councilmember Jim Boesch - District 5, and Councilmember Jim Wilson - District 7. Also present: Village Manager Peter Lombardi, Village Attorney Burt Saunders, and Village Clerk Kathy Hall. 1. CALL TO ORDER Mayor Batos called the meeting to order at 10:18 a.m. 2. ROLLCALL Village Clerk Kathy Hall called the roll; all members were present. 3. APPROVAL OF AGENDA Mayor Batos removed agenda item 3 (B). Councilmember Ribble moved approval of the agenda as amended, seconded by Councilmember Brown, called and carried unanimously. 4. COUNCIL BUSINESS (A) Presentation: Horizon Council Foundation (Councilmember Wilson) Glen Salyer, Economic Development Director of Lee County and Assistant to County Manager, through a PowerPoint presentation, provided information regarding economic development partnership; Horizon Council; strategic support; commercial corridors; task forces; Horizon Foundation; industrial development authority; economic development office; business development; partnership successes; and success stories. Council questions and discussion followed related to junior achievement and companies providing help to students in obtaining meaningful part time jobs; economic opportunities; private sector and non-profit contributions to the Horizon Foundation; tourism; Horizon Council membership; and sunshine laws",,,"approved as presented: December 16, 2015 Village Council Special Meeting Minutes - November 13, 2015 Nicholas Batos Mayor Page 3 of3 VILLAGE COUNCIL WORKSHOP OF NOVEMER 13, 2015 The Village of Estero Council Workshop was held on this date at the Estero Fire Rescue District Meeting Room, 21500 Three Oaks Parkway, Estero, Florida. Present: Mayor Nick Batos - District 6, Vice-Mayor Howard Levitan - District 2, Councilmember Bill Ribble, District 1, Councilmember Donald Brown - District 3, Councilmember Katy Errington - District 4, Councilmember Jim Boesch - District 5, and Councilmember Jim Wilson - District 7. Also present: Village Manager Peter Lombardi, Village Attorney Burt Saunders, and Village Clerk Kathy Hall. 1. CALL TO ORDER Mayor Batos called the meeting to order at 10:18 a.m. 2. ROLLCALL Village Clerk Kathy Hall called the roll; all members were present. 3. APPROVAL OF AGENDA Mayor Batos removed agenda item 3 (B). Councilmember Ribble moved approval of the agenda as amended, seconded by Councilmember Brown, called and carried unanimously. 4. COUNCIL BUSINESS (A) Presentation: Horizon Council Foundation (Councilmember Wilson) Glen Salyer, Economic Development Director of Lee County and Assistant to County Manager, through a PowerPoint presentation, provided information regarding economic development partnership; Horizon Council; strategic support; commercial corridors; task forces; Horizon Foundation; industrial development authority; economic development office; business development; partnership successes; and success stories. Council questions and discussion followed related to junior achievement and companies providing help to students in obtaining meaningful part time jobs; economic opportunities; private sector and non-profit contributions to the Horizon Foundation; tourism; Horizon Council membership; and sunshine laws",,,,
1015,1090,"Approved the agenda as amended, tabling agenda item 5 (b )",,,"Approved the agenda as amended, tabling agenda item 5 (b )",,,,
1016,1091,Approved the Consent Agenda,,,Approved the Consent Agenda,,,,
1017,1092,Passed second reading and adopted Ordinance No. 2017-10,,,Passed second reading and adopted Ordinance No. 2017-10,,,,
1018,1093,Adopted Resolution No. 2017-32,,,Adopted Resolution No. 2017-32,,,,
1019,1094,Adopted Resolution No. 2017-33,,,Adopted Resolution No. 2017-33,,,,
1020,1095,Councilmember Levitan withdrew the motion,,,Councilmember Levitan withdrew the motion,,,,
1021,1096,"Approved the contract with Agnoli, Barber and Brundage, Inc. as recommended, utilizing the A-1 alternative",,,"Approved the contract with Agnoli, Barber and Brundage, Inc. as recommended, utilizing the A-1 alternative",,,,
1022,1097,Approved agenda,,,Approved agenda,,,,
1023,1098,Approved consent agenda,,,Approved consent agenda,,,,
1024,1099,"Approved the ranking of construction management firms for RFP 2021- 01 as recommended by the Village's selection committee. 1 - Wright Construction, 2 - Seagate, 3 - Manhattan, 4 - Brooks & Freund and authorize Village Staff to negotiate a contract with the top ranked firm",,,"Approved the ranking of construction management firms for RFP 2021- 01 as recommended by the Village's selection committee. 1 - Wright Construction, 2 - Seagate, 3 - Manhattan, 4 - Brooks & Freund and authorize Village Staff to negotiate a contract with the top ranked firm",,,,
1025,1100,"Approved Change Order Number 2 in the amount of $159,754.77 for Atkins to provide additional services to complete the design and permit of the Sandy Lake Bike/Ped Improvements",,,"Approved Change Order Number 2 in the amount of $159,754.77 for Atkins to provide additional services to complete the design and permit of the Sandy Lake Bike/Ped Improvements",,,,
1026,1101,"Passed first reading and set second reading for December 6, 2023",,,"Passed first reading and set second reading for December 6, 2023",,,,
1027,1102,"Passed second reading of Ordinance No. 2023-03 with the recommended changes from the Planning Zoning and Design Board of changing the size of the accessory garage to 580 square feet instead of 500 square feet, strike the language ""may not exceed two doors and two bays"", and on page 2 number 2 change 240 square feet to 280 square feet",,,"Passed second reading of Ordinance No. 2023-03 with the recommended changes from the Planning Zoning and Design Board of changing the size of the accessory garage to 580 square feet instead of 500 square feet, strike the language ""may not exceed two doors and two bays"", and on page 2 number 2 change 240 square feet to 280 square feet",,,,
1028,1103,Approved the agenda,,,Approved the agenda,,,,
1029,1104,Approved the Consent Agenda,,,Approved the Consent Agenda,,,,
1030,1105,Passed first reading of Ordinance No. 2016-14,,,Passed first reading of Ordinance No. 2016-14,,,,
1031,1107,"Adopted Resolution No. 2016-35, creating a Special Revenue Fund for",,,"Adopted Resolution No. 2016-35, creating a Special Revenue Fund for",,,,
1032,1108,"Adopted Resolution No. 2016-36, clarifying the effective date of October 1, 2015 for paid time off (vacation) and retirement contributions as provided in the 2015-2016 Budget and in the personnel policies",,,"Adopted Resolution No. 2016-36, clarifying the effective date of October 1, 2015 for paid time off (vacation) and retirement contributions as provided in the 2015-2016 Budget and in the personnel policies",,,,
1033,1111,Passed first reading and approved transmitting amendments to the state for further review,,,Passed first reading and approved transmitting amendments to the state for further review,,,,
1034,1112,Passed first reading of Ordinance No. 2016-16,,,Passed first reading of Ordinance No. 2016-16,,,,
1035,1113,Approved agenda,,,Approved agenda,,,,
1036,1114,Approved the Consent Agenda,,,Approved the Consent Agenda,,,,
1037,1115,"Approved Greater Estero Chamber of Commerce approval of financial support of $12,500 remaining balance for Strategic Plans for Future Growth and Impact",,,"Approved Greater Estero Chamber of Commerce approval of financial support of $12,500 remaining balance for Strategic Plans for Future Growth and Impact",,,,
1038,1116,Approved Resolution No. 2022-35,,,Approved Resolution No. 2022-35,,,,
1039,1117,Approved Resolution No. 2022-36,,,Approved Resolution No. 2022-36,,,,
1040,1118,Approved Ordinance No. 2022-11 with conditions including the revision to condition 13 for Option 1,,,Approved Ordinance No. 2022-11 with conditions including the revision to condition 13 for Option 1,,,,
1041,1119,"Adopted Ordinance No. 2022-13 as amended by the ""Revised Option"" language in handout dated November 15, 2022",,,"Adopted Ordinance No. 2022-13 as amended by the ""Revised Option"" language in handout dated November 15, 2022",,,,
1042,1120,Adopted Ordinance No. 2022-17,,,Adopted Ordinance No. 2022-17,,,,
1043,1121,Approved agenda,,,Approved agenda,,,,
1044,1122,Approved the Consent Agenda,,,Approved the Consent Agenda,,,,
1045,1123,Approved Resolution No. 2021-23,,,Approved Resolution No. 2021-23,,,,
1046,1124,"Passed First Reading and scheduled Second Reading for December 1, 2021",,,"Passed First Reading and scheduled Second Reading for December 1, 2021",,,,
1047,1125,Approved Ordinance No. 2021-12,,,Approved Ordinance No. 2021-12,,,,
1048,1126,Approved the Agenda,,,Approved the Agenda,,,,
1049,1127,Approved the Consent Agenda,,,Approved the Consent Agenda,,,,
1050,1128,Approved motion to transmit Ordinance 2020-07 to State for Review,,,Approved motion to transmit Ordinance 2020-07 to State for Review,,,,
1051,1129,Approved motion to pass the first reading of Ordinance 2020-08,,,Approved motion to pass the first reading of Ordinance 2020-08,,,,
1052,1130,"Approved motion to pass the first reading of Ordinance 2020-09 and schedule the second reading for December 2,2020",,,"Approved motion to pass the first reading of Ordinance 2020-09 and schedule the second reading for December 2,2020",,,,
1053,1131,"Approved both contracts; one for masks with Full-Throttle Marketing and contract for testing with Lab 24, and an approval to pay Lab 24 the $90,000 deposit up front of the $120,000 expected total",,,"Approved both contracts; one for masks with Full-Throttle Marketing and contract for testing with Lab 24, and an approval to pay Lab 24 the $90,000 deposit up front of the $120,000 expected total",,,,
1054,1132,Approved agenda with the deletion of item 13b,,,Approved agenda with the deletion of item 13b,,,,
1055,1133,Approved consent agenda,,,Approved consent agenda,,,,
1056,1134,"Approved the scoring ranking and award a mutually agreeable contract to the top scoring firm which is CBIZ CPAs P.C. to provide audit services for the Village. Should negotiations fail with the top scoring firm, authorize negotiations to begin with the second scoring firm and award a mutually agreeable contract and authorize the Village Manager to sign a contract and any other additional implementation documents within the scope of the contract on behalf of the Village of Estero Council and begin implementation of Audit Services to the awarded firm",,,"Approved the scoring ranking and award a mutually agreeable contract to the top scoring firm which is CBIZ CPAs P.C. to provide audit services for the Village. Should negotiations fail with the top scoring firm, authorize negotiations to begin with the second scoring firm and award a mutually agreeable contract and authorize the Village Manager to sign a contract and any other additional implementation documents within the scope of the contract on behalf of the Village of Estero Council and begin implementation of Audit Services to the awarded firm",,,,
1057,1135,Adopted Resolution No. 2025-23,,,Adopted Resolution No. 2025-23,,,,
1058,1136,Adopted Resolution No. 2025-26,,,Adopted Resolution No. 2025-26,,,,
1059,1137,"Adopted Ordinance No. 2025-13 on first reading and schedule 2nd reading on December 3, 2025",,,"Adopted Ordinance No. 2025-13 on first reading and schedule 2nd reading on December 3, 2025",,,,
1060,1138,Approved Ordinance No. 2025-07,,,Approved Ordinance No. 2025-07,,,,
1061,1139,Adopted Ordinance No. 2025-14,,,Adopted Ordinance No. 2025-14,,,,
1062,1140,Approved agenda with the addition of Workshop item regarding Sports Center,,,Approved agenda with the addition of Workshop item regarding Sports Center,,,,
1063,1141,Approved consent agenda,,,Approved consent agenda,,,,
1064,1143,"Adopted Resolution No. 2024-22 with the change to the fund balance carry-over for the driving range funds of $21,566",,,"Adopted Resolution No. 2024-22 with the change to the fund balance carry-over for the driving range funds of $21,566",,,,
